Bug_ID,Bug_Summary,Bug_Description
HIVE-20792,Inserting timestamp with zones truncates the data,"For example with the table:

{code}
CREATE TABLE myTable
(
a TIMESTAMP
)
STORED AS ORC
tblproperties(""transactional""=""true"");
{code}

The following inserts store the wrong data:
{code}
INSERT INTO myTable VALUES(""2018-10-19 10:35:00 UTC""); -> 2018-10-19 00:00:00.0
INSERT INTO myTable VALUES(""2018-10-19 10:35:00 ZZZ""); -> 2018-10-19 00:00:00.0
{code}

The second one should fail since ZZZ is not a time zone.
Similarly if the column is of type DATE,
{code}
INSERT INTO myTableDate VALUES(""2018-10-19 AAAA""); -> 2018-10-19
{code}"
HIVE-20785,Wrong key name in the JDBC DatabaseMetaData.getPrimaryKeys method,"According to the documentation (1) the key should be {{KEY_SEQ, not KEQ_SEQ.}}

Pull request available: https://github.com/apache/hive/pull/440

 

(1) [https://docs.oracle.com/javase/8/docs/api/java/sql/DatabaseMetaData.html#getPrimaryKeys-java.lang.String-java.lang.String-java.lang.String-]

 "
HIVE-20771,LazyBinarySerDe fails on empty structs.,"{code:java}
CREATE TABLE cvaliente.structtest AS
SELECT named_struct();

SHOW CREATE TABLE cvaliente.structtest;

SELECT * FROM cvaliente.structtest ORDER BY rand();
{code}

The resulting schema is:
{code:sql}
CREATE TABLE `cvaliente.structtest`(
  `_c0` struct<>)
ROW FORMAT SERDE 
  'org.apache.hadoop.hive.serde2.lazy.LazySimpleSerDe' 
STORED AS INPUTFORMAT 
  'org.apache.hadoop.mapred.TextInputFormat' 
OUTPUTFORMAT 
  'org.apache.hadoop.hive.ql.io.HiveIgnoreKeyTextOutputFormat'
LOCATION
  'hdfs://nameservice1/user/cvaliente/cvaliente/structtest2'
TBLPROPERTIES (
  'COLUMN_STATS_ACCURATE'='true', 
  'numFiles'='1', 	  
  'numRows'='1', 
  'rawDataSize'='0', 
  'totalSize'='1', 	  
  'transient_lastDdlTime'='1539781607');
{code}
Between the MAP and REDUCE phase hive serializes to LazyBinaryStruct and when trying to read the same object back the {{SELECT}} query above fails:

{code}
2018-10-17 14:32:02,298 [FATAL] [TezChild] |tez.ReduceRecordSource|: org.apache.hadoop.hive.ql.metadata.HiveException: Hive Runtime Error while processing row (tag=0) {""key"":{""reducesinkkey0"":0.13508293503238622},""value"":{""_col0"":{}}}
	at org.apache.hadoop.hive.ql.exec.tez.ReduceRecordSource$GroupIterator.next(ReduceRecordSource.java:338)
	at org.apache.hadoop.hive.ql.exec.tez.ReduceRecordSource.pushRecord(ReduceRecordSource.java:259)
	at org.apache.hadoop.hive.ql.exec.tez.ReduceRecordProcessor.run(ReduceRecordProcessor.java:169)
	at org.apache.hadoop.hive.ql.exec.tez.TezProcessor.initializeAndRunProcessor(TezProcessor.java:164)
	at org.apache.hadoop.hive.ql.exec.tez.TezProcessor.run(TezProcessor.java:139)
	at org.apache.tez.runtime.LogicalIOProcessorRuntimeTask.run(LogicalIOProcessorRuntimeTask.java:370)
	at org.apache.tez.runtime.task.TaskRunner2Callable$1.run(TaskRunner2Callable.java:73)
	at org.apache.tez.runtime.task.TaskRunner2Callable$1.run(TaskRunner2Callable.java:61)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1917)
	at org.apache.tez.runtime.task.TaskRunner2Callable.callInternal(TaskRunner2Callable.java:61)
	at org.apache.tez.runtime.task.TaskRunner2Callable.callInternal(TaskRunner2Callable.java:37)
	at org.apache.tez.common.CallableWithNdc.call(CallableWithNdc.java:36)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.hadoop.hive.ql.metadata.HiveException: Error evaluating VALUE._col0
	at org.apache.hadoop.hive.ql.exec.SelectOperator.processOp(SelectOperator.java:82)
	at org.apache.hadoop.hive.ql.exec.tez.ReduceRecordSource$GroupIterator.next(ReduceRecordSource.java:329)
	... 17 more
Caused by: java.lang.RuntimeException: length should be positive!
	at org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryNonPrimitive.init(LazyBinaryNonPrimitive.java:54)
	at org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryStruct.init(LazyBinaryStruct.java:95)
	at org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryStruct.uncheckedGetField(LazyBinaryStruct.java:264)
	at org.apache.hadoop.hive.serde2.lazybinary.LazyBinaryStruct.getField(LazyBinaryStruct.java:201)
	at org.apache.hadoop.hive.serde2.lazybinary.objectinspector.LazyBinaryStructObjectInspector.getStructFieldData(LazyBinaryStructObjectInspector.java:64)
	at org.apache.hadoop.hive.ql.exec.ExprNodeColumnEvaluator._evaluate(ExprNodeColumnEvaluator.java:98)
	at org.apache.hadoop.hive.ql.exec.ExprNodeEvaluator.evaluate(ExprNodeEvaluator.java:77)
	at org.apache.hadoop.hive.ql.exec.ExprNodeEvaluator.evaluate(ExprNodeEvaluator.java:65)
	at org.apache.hadoop.hive.ql.exec.SelectOperator.processOp(SelectOperator.java:77)
	... 18 more
{code}

this is because the LazyBinaryNonPrimitive doesn't allow for empty structs in https://github.com/apache/hive/blob/master/serde/src/java/org/apache/hadoop/hive/serde2/lazybinary/LazyBinaryNonPrimitive.java#L53

"
HIVE-20751,Upgrade arrow version to 0.10.0,Need to upgrade arrow version as spark is moving to arrow version 0.10.0 in it's upcoming release 2.4.0
HIVE-20734,"Beeline: When beeline-site.xml is and hive CLI redirects to beeline, it should use the system username/dummy password instead of prompting for one",
HIVE-20714,SHOW tblproperties for a single property returns the value in the name column,"show tblproperties default.tmpfoo(""bar"") returns:
{code}
+------------+-------------+
| prpt_name  | prpt_value  |
+------------+-------------+
| bar value  | NULL        |
+------------+-------------+
{code}
It should return
{code}
+------------+-------------+
| prpt_name  | prpt_value  |
+------------+-------------+
| bar  | bar value        |
+------------+-------------+
{code}"
HIVE-20679,DDL operations on hive might create large messages for DBNotification,"Certain type of ddl operations might create large messages as part of DBNoitification, this might lead to the rdbms throwing an error when storing the message since its size is to large. It will also increase the footprint of the rdbms space usage. 

We should try store compressed messages to allow handling these situations. 

Edit: For notification_log table the message column for all supported databases can store messages from 2GB to 4GB

"
HIVE-20659,Update commons-compress to 1.18 due to security issues,"Currently most Hive version depends on commons-compress 1.9 or 1.4. Those versions have several security issues: [https://commons.apache.org/proper/commons-compress/security-reports.html]

I propose to upgrade all commons-compress dependencies in all Hive (sub-)projects to at least 1.18. This will also make it easier for future extensions to Hive (serde, udfs, etc.) that have dependencies to commons-compress (e.g. [https://github.com/zuinnote/hadoopoffice/wiki)] to integrate into Hive without upgrading the commons-compress library manually in the Hive lib folder."
HIVE-20646,Partition filter condition is not pushed down to metastore query if it has IS NOT NULL.,"If the partition filter condition has ""is not null"" then the filter query isn't getting pushed to the SQL query in RDMBS. 
This slows down metastore api calls for getting list of partitions with filter condition.

This condition gets added by optimizer in many cases so this is affecting many queries."
HIVE-20644,Avoid exposing sensitive infomation through a Hive Runtime exception,"The HiveException raised from the following methods is exposing the datarow the caused the run time exception.
 # ReduceRecordSource::GroupIterator::next() - around line 372
 # MapOperator::process() - around line 567
 # ExecReducer::reduce() - around line 243

In all the cases, a string representation of the row is constructed on the fly and is included in
the error message.

VectorMapOperator::process() - around line 973 raises the same exception but it's not exposing the row since the row contents are not included in the error message.

While trying to reproduce above error, I also found that the arguments to a UDF get exposed in log messages from FunctionRegistry::invoke() around line 1114. This too can cause sensitive information to be leaked through error message.

This way some sensitive information is leaked to a user through exception message. That information may not be available to the user otherwise. Hence it's a kind of security breach or violation of access control.

The contents of the row or the arguments to a function may be useful for debugging and hence it's worth to add those to logs. Hence proposal here to log a separate message with log level DEBUG or INFO containing the string representation of the row. Users can configure their logging so that DEBUG/INFO messages do not go to the client but at the same time are available in the hive server logs for debugging. The actual exception message will not contain any sensitive data like row data or argument data."
HIVE-20615,CachedStore: Background refresh thread bug fixes,Regression introduced in HIVE-18264. Fixes background thread starting and refreshing of the table cache.
HIVE-20607,TxnHandler should use PreparedStatement to execute direct SQL queries.,"TxnHandler uses direct SQL queries to operate on Txn related databases/tables in Hive metastore RDBMS.
Most of the methods are direct calls from Metastore api which should be directly append input string arguments to the SQL string.
Need to use parameterised PreparedStatement object to set these arguments."
HIVE-20599,CAST(INTERVAL_DAY_TIME AS STRING) is throwing SemanticException,"SELECT CAST(from_utc_timestamp(timestamp '2018-05-02 15:30:30', 'PST') - from_utc_timestamp(timestamp '1970-01-30 16:00:00', 'PST') AS STRING);

throws below Exception
{code:java}
Error: Error while compiling statement: FAILED: SemanticException Line 0:-1 Wrong arguments ''PST'': No matching method for class org.apache.hadoop.hive.ql.udf.UDFToString with (interval_day_time). Possible choices: _FUNC_(bigint)  _FUNC_(binary)  _FUNC_(boolean)  _FUNC_(date)  _FUNC_(decimal(38,18))  _FUNC_(double)  _FUNC_(float)  _FUNC_(int)  _FUNC_(smallint)  _FUNC_(string)  _FUNC_(timestamp)  _FUNC_(tinyint)  _FUNC_(void) (state=42000,code=40000){code}"
HIVE-20593,Load Data for partitioned ACID tables fails with bucketId out of range: -1,"Load data for ACID tables is failing to load ORC files when it is converted to IAS job.

 

The tempTblObj is inherited from target table. However, the only table property which needs to be inherited is bucketing version. Properties like transactional etc should be ignored.

 "
HIVE-20580,OrcInputFormat.isOriginal() should not rely on hive.acid.key.index,"{{org.apache.hadoop.hive.ql.io.orc.OrcInputFormat.isOriginal()}} is checking for presence of {{hive.acid.key.index}} in the footer.  This is only created when the file is written by {{OrcRecordUpdater}}.  It should instead check for presence of Acid metadata columns so that a file can be produced by something other than {{OrcRecordUpdater}}.

Also, {{hive.acid.key.index}} counts number of different type of events which is not really useful for Acid V2 (as of Hive 3) since each file only has 1 type of event."
HIVE-20555,HiveServer2: Preauthenticated subject for http transport is not retained for entire duration of http communication in some cases,"As implemented in HIVE-8705, for http transport, we add the logged in subject's credentials in the http header via a request interceptor. The request interceptor doesn't seem to be getting used for some http traffic (e.g. knox ssl in the same rpc). It would also be better to cache the logged in subject for the duration of the whole session."
HIVE-20545,Ability to exclude potentially large parameters in HMS Notifications,Clients can add large-sized parameters in Table/Partition objects. So we need to enable adding regex patterns through HiveConf to match parameters to be filtered from table and partition objects before serialization in HMS notifications.
HIVE-20521,"HS2 doAs=true has permission issue with hadoop.tmp.dir, with MR and S3A filesystem","This is a result of changes in HIVE-18858.
 As described by [~puneetj] in HIVE-18858 -

{quote}
This seems to have broken working scenarios with Hive MR.  We now see hadoop.tmp.dir is always set to /tmp/hadoop-hive (in job.xml). This creates problems on a multi-tenant hadoop cluster since ownership of tmp folder is set to the user who executes the jobs first and other users fails to write to tmp folder.

E.g. User1 run job and /tmp/hadoop-hive is created on worker node with ownership to user1 and sibsequently user2 tries to run a job and job fails due to no write permission on /tmp/hadoop-hive/

Old behavior allowed multiple tenants to write to their respective tmp folders which was secure and contention free. User1 - /tmp/hadoop-user1, User2 - /tmp/hadoop-user2.
{quote}
 
The change in HIVE-18858 causes variable expansion to happen in HiveServer2, while it was happening in the tasks (ExecMapper, ExecReducer) before that change. THis causes 
bq. ""/tmp/hadoop-{user.name}"" 
to be expanded as /tmp/hadoop-hive instead of /tmp/hadoop-user1
"
HIVE-20499,GetTablesOperation pull all the tables meta irrespective of auth.,"GetTablesOperation pull all the tables meta irrespective of auth.
dbvisualizer and other ui based jdbc client pull tableemta similar to following operation:
{code}
ResultSet res = con.getMetaData().getTables("""", """", ""%"", new String[] { ""TABLE"", ""VIEW"" });
{code}
https://github.com/rajkrrsingh/HiveServer2JDBCSample/blob/master/src/main/java/TestConnection.java#L20"
HIVE-20476,CopyUtils used by REPL LOAD and EXPORT/IMPORT operations ignore distcp error.,"CopyUtils uses FileUtils.distCp to copy files but doesn't check the return value. It returns false if the copy fails.
Now, REPL LOAD and EXPORT/IMPORT commands internally uses CopyUtils to copy data files across clusters and here it may return success even if file copy fails and may cause data loss.

Need to throw error and retry."
HIVE-20462,"""CREATE VIEW IF NOT EXISTS"" fails if view already exists","After upgrading to Hive 3.1 from Hive 1.2, I can't run my queries anymore. It seems that ""if not exists"" is ignored in ""create view"".

*Example:*
 # create view if not exists test as select 1;
 # create view if not exists test as select 1;

The second call fails with ""Table already exists: default.test"". I changed this to ""create or replace view"" as a workaround.

Also documented [link here|https://community.hortonworks.com/questions/214772/hdp-3-hive-create-view-if-not-exists-fails.html|]"
HIVE-20433,Implicit String to Timestamp conversion is slow,"getTimestampFromString() is slow at casting dates. It throws twice before date conversion can happen.

 

cc [~gopalv] [~ashutoshc]"
HIVE-20372,WRTIE_SET typo in TxnHandler,"[https://github.com/prongs/apache-hive/blob/deabe59371e98a21f4c3a58a9d8da51e4632fca5/metastore/src/java/org/apache/hadoop/hive/metastore/txn/TxnHandler.java#L765]

minor typo"
HIVE-20360,QTest: ignore driver/qtest exclusions if -Dqfile param is set,"Sometimes I need to run qtests with another driver for testing purposes. In this case I have to edit testconfiguration.properties which seems a bit hacky, even if it's temporary.

In this case, no tests will run (however there's a log message):
{code:java}
mvn test -Pitests -pl itests/qtest -pl itests/util -Dtest=TestCliDriver -Dqfile=bucketizedhiveinputformat.q
{code}
 "
HIVE-20343,Hive 3: CTAS does not respect transactional_properties,"Steps to reproduce:
{code}
create table ctasexampleinsertonly stored as orc  TBLPROPERTIES (""transactional_properties""=""insert_only"") as select * from testtable limit 1;
{code}
look for transactional_properties which is 'default' not the expected ""insert_only""
{code}
 describe formatted ctasexampleinsertonly

 +-------------------------------+----------------------------------------------------+-----------------------+
|           col_name            |                     data_type                      |        comment        |
+-------------------------------+----------------------------------------------------+-----------------------+
| # col_name                    | data_type                                          | comment               |
| name                          | varchar(8)                                         |                       |
| time                          | double                                             |                       |
|                               | NULL                                               | NULL                  |
| # Detailed Table Information  | NULL                                               | NULL                  |
| Database:                     | default                                            | NULL                  |
| OwnerType:                    | USER                                               | NULL                  |
| Owner:                        | hive                                               | NULL                  |
| CreateTime:                   | Wed Aug 08 21:35:15 UTC 2018                       | NULL                  |
| LastAccessTime:               | UNKNOWN                                            | NULL                  |
| Retention:                    | 0                                                  | NULL                  |
| Location:                     | hdfs://xxxxxxxxxx:8020/warehouse/tablespace/managed/hive/ctasexampleinsertonly | NULL                  |
| Table Type:                   | MANAGED_TABLE                                      | NULL                  |
| Table Parameters:             | NULL                                               | NULL                  |
|                               | COLUMN_STATS_ACCURATE                              | {}                    |
|                               | bucketing_version                                  | 2                     |
|                               | numFiles                                           | 1                     |
|                               | numRows                                            | 1                     |
|                               | rawDataSize                                        | 0                     |
|                               | totalSize                                          | 754                   |
|                               | transactional                                      | true                  |
|                               | transactional_properties                           | default               |
|                               | transient_lastDdlTime                              | 1533764115            |
|                               | NULL                                               | NULL                  |
| # Storage Information         | NULL                                               | NULL                  |
| SerDe Library:                | org.apache.hadoop.hive.ql.io.orc.OrcSerde          | NULL                  |
| InputFormat:                  | org.apache.hadoop.hive.ql.io.orc.OrcInputFormat    | NULL                  |
| OutputFormat:                 | org.apache.hadoop.hive.ql.io.orc.OrcOutputFormat   | NULL                  |
| Compressed:                   | No                                                 | NULL                  |
| Num Buckets:                  | -1                                                 | NULL                  |
| Bucket Columns:               | []                                                 | NULL                  |
| Sort Columns:                 | []                                                 | NULL                  |
| Storage Desc Params:          | NULL                                               | NULL                  |
|                               | serialization.format                               | 1                     |
+-------------------------------+----------------------------------------------------+-----------------------+
{code}

not sure whether its a cosmatic issue but it does creates a problem with insert 
{code}
CREATE TABLE TABLE42 ROW FORMAT SERDE 'org.apache.hadoop.hive.serde2.columnar.ColumnarSerDe' STORED AS RCFILE LOCATION '/tmp/test10' as select * from testtable limit 1;
{code}

it takes the default transactional_properties as insert_only instead of default and failed with the following Exception 
{code}
ERROR : Job Commit failed with exception 'org.apache.hadoop.hive.ql.metadata.HiveException(The following files were committed but not found: [/tmp/test10/delta_0000004_0000004_0000/000000_0])'
org.apache.hadoop.hive.ql.metadata.HiveException: The following files were committed but not found: [/tmp/test10/delta_0000004_0000004_0000/000000_0]
	at org.apache.hadoop.hive.ql.exec.Utilities.handleMmTableFinalPath(Utilities.java:4329)
	at org.apache.hadoop.hive.ql.exec.FileSinkOperator.jobCloseOp(FileSinkOperator.java:1393)
	at org.apache.hadoop.hive.ql.exec.Operator.jobClose(Operator.java:798)
	at org.apache.hadoop.hive.ql.exec.Operator.jobClose(Operator.java:803)
	at org.apache.hadoop.hive.ql.exec.Operator.jobClose(Operator.java:803)
	at org.apache.hadoop.hive.ql.exec.tez.TezTask.close(TezTask.java:579)
	at org.apache.hadoop.hive.ql.exec.tez.TezTask.execute(TezTask.java:316)
	at org.apache.hadoop.hive.ql.exec.Task.executeTask(Task.java:205)
	at org.apache.hadoop.hive.ql.exec.TaskRunner.runSequential(TaskRunner.java:97)
	at org.apache.hadoop.hive.ql.Driver.launchTask(Driver.java:2668)
	at org.apache.hadoop.hive.ql.Driver.execute(Driver.java:2339)
	at org.apache.hadoop.hive.ql.Driver.runInternal(Driver.java:2015)
	at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1713)
	at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1707)
	at org.apache.hadoop.hive.ql.reexec.ReExecDriver.run(ReExecDriver.java:157)
	at org.apache.hive.service.cli.operation.SQLOperation.runQuery(SQLOperation.java:224)
	at org.apache.hive.service.cli.operation.SQLOperation.access$700(SQLOperation.java:87)
	at org.apache.hive.service.cli.operation.SQLOperation$BackgroundWork$1.run(SQLOperation.java:316)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1688)
	at org.apache.hive.service.cli.operation.SQLOperation$BackgroundWork.run(SQLOperation.java:329)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
{code}"
HIVE-20329,Long running repl load (incr/bootstrap) causing OOM error,The task created in the previous iterations of the load are not delinked and thus causing heap memory usage issue. need to delink the tasks to avoid OOM error.
HIVE-20316,Skip external table file listing for create table event.,"We are currently skipping external table replication. We shall also skip listing all the files in create table event generation for external tables. External tables might have very large number of files, so it would take long time to list them."
HIVE-20293,Support Replication of ACID table truncate operation,"Support truncate acid table replication.

1. Write id allocation needs to be removed"
HIVE-20290,Lazy initialize ArrowColumnarBatchSerDe so it doesn't allocate buffers during GetSplits,"When using {{GenericUDTFGetSplits}} to create {{LlapInputSplit}} for submission to {{LlapOutputFormatService}}, the physical plan generation initializes whatever SerDe is being used.

{{ArrowColumnarBatchSerDe}} initializes buffers for Arrow and {{VectorizedRowBatch}} at this point inside HS2 which are never used."
